Test for DILITHIUM_N = 256
*******************
Forward NTT Twiddle Indices 
*******************
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: : 16,  16,  32,  33, 
fwd_twi: : 17,  17,  34,  35, 
fwd_twi: : 18,  18,  36,  37, 
fwd_twi: : 19,  19,  38,  39, 
fwd_twi: : 20,  20,  40,  41, 
fwd_twi: : 21,  21,  42,  43, 
fwd_twi: : 22,  22,  44,  45, 
fwd_twi: : 23,  23,  46,  47, 
fwd_twi: : 24,  24,  48,  49, 
fwd_twi: : 25,  25,  50,  51, 
fwd_twi: : 26,  26,  52,  53, 
fwd_twi: : 27,  27,  54,  55, 
fwd_twi: : 28,  28,  56,  57, 
fwd_twi: : 29,  29,  58,  59, 
fwd_twi: : 30,  30,  60,  61, 
fwd_twi: : 31,  31,  62,  63, 
fwd_twi: : 16,  16,  32,  33, 
fwd_twi: : 17,  17,  34,  35, 
fwd_twi: : 18,  18,  36,  37, 
fwd_twi: : 19,  19,  38,  39, 
fwd_twi: : 20,  20,  40,  41, 
fwd_twi: : 21,  21,  42,  43, 
fwd_twi: : 22,  22,  44,  45, 
fwd_twi: : 23,  23,  46,  47, 
fwd_twi: : 24,  24,  48,  49, 
fwd_twi: : 25,  25,  50,  51, 
fwd_twi: : 26,  26,  52,  53, 
fwd_twi: : 27,  27,  54,  55, 
fwd_twi: : 28,  28,  56,  57, 
fwd_twi: : 29,  29,  58,  59, 
fwd_twi: : 30,  30,  60,  61, 
fwd_twi: : 31,  31,  62,  63, 
fwd_twi: : 16,  16,  32,  33, 
fwd_twi: : 17,  17,  34,  35, 
fwd_twi: : 18,  18,  36,  37, 
fwd_twi: : 19,  19,  38,  39, 
fwd_twi: : 20,  20,  40,  41, 
fwd_twi: : 21,  21,  42,  43, 
fwd_twi: : 22,  22,  44,  45, 
fwd_twi: : 23,  23,  46,  47, 
fwd_twi: : 24,  24,  48,  49, 
fwd_twi: : 25,  25,  50,  51, 
fwd_twi: : 26,  26,  52,  53, 
fwd_twi: : 27,  27,  54,  55, 
fwd_twi: : 28,  28,  56,  57, 
fwd_twi: : 29,  29,  58,  59, 
fwd_twi: : 30,  30,  60,  61, 
fwd_twi: : 31,  31,  62,  63, 
fwd_twi: : 16,  16,  32,  33, 
fwd_twi: : 17,  17,  34,  35, 
fwd_twi: : 18,  18,  36,  37, 
fwd_twi: : 19,  19,  38,  39, 
fwd_twi: : 20,  20,  40,  41, 
fwd_twi: : 21,  21,  42,  43, 
fwd_twi: : 22,  22,  44,  45, 
fwd_twi: : 23,  23,  46,  47, 
fwd_twi: : 24,  24,  48,  49, 
fwd_twi: : 25,  25,  50,  51, 
fwd_twi: : 26,  26,  52,  53, 
fwd_twi: : 27,  27,  54,  55, 
fwd_twi: : 28,  28,  56,  57, 
fwd_twi: : 29,  29,  58,  59, 
fwd_twi: : 30,  30,  60,  61, 
fwd_twi: : 31,  31,  62,  63, 
fwd_twi: : 64,  64, 128, 129, 
fwd_twi: : 65,  65, 130, 131, 
fwd_twi: : 66,  66, 132, 133, 
fwd_twi: : 67,  67, 134, 135, 
fwd_twi: : 68,  68, 136, 137, 
fwd_twi: : 69,  69, 138, 139, 
fwd_twi: : 70,  70, 140, 141, 
fwd_twi: : 71,  71, 142, 143, 
fwd_twi: : 72,  72, 144, 145, 
