Test for FALCON_N = 1024
*******************
Forward NTT Twiddle Indices 
*******************

fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
fwd_twi :  1,   1,   2,   3, 
