Test for FALCON_N = 512
*******************
Forward NTT Twiddle Indices 
*******************
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  1,   1,   2,   3, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
fwd_twi: :  5,   5,  10,  11, 
fwd_twi: :  6,   6,  12,  13, 
fwd_twi: :  7,   7,  14,  15, 
fwd_twi: :  4,   4,   8,   9, 
